ID,shop_id,item_id,item_cnt_month
9517,4,7093,0
9518,4,7088,0
9519,4,7058,0
9520,4,7057,0
9521,4,7042,0
9522,4,7038,0
9523,4,7008,0
9524,4,6960,0
9525,4,7104,0
9526,4,4898,0
9527,4,53,0
9528,4,22166,0
9529,4,21995,0
9530,4,21978,0
9531,4,21803,0
9532,4,21486,0
9533,4,1231,0
9534,4,19442,0
9535,4,19427,0
9536,4,19426,0
9537,4,19425,0
9538,4,19399,0
9539,4,19354,0
9540,4,19347,0
9541,4,19325,0
9542,4,19310,0
9543,4,19288,0
9544,4,19443,0
9545,4,19996,0
9546,4,20956,0
9547,4,20183,0
9548,4,20025,0
9549,4,20016,0
9550,4,20012,0
9551,4,20009,0
9552,4,19999,0
9553,4,19998,0
9554,4,19997,0
9555,4,2232,0
9556,4,2490,0
9557,4,2615,0
9558,4,2288,0
9559,4,14197,0
9560,4,13732,0
9561,4,13570,0
9562,4,13412,0
9563,4,13359,0
9564,4,12733,0
9565,4,13343,0
9566,4,14199,0
9567,4,15072,0
9568,4,15071,0
9569,4,15056,0
9570,4,14934,0
9571,4,14208,0
9572,4,14207,0
9573,4,14198,0
9574,4,14205,0
9575,4,14204,0
9576,4,14203,0
9577,4,14202,0
9578,4,14201,0
9579,4,14200,0
9580,4,13341,0
9581,4,13193,0
9582,4,13342,0
9583,4,15073,0
9584,4,15074,0
9585,4,16804,0
9586,4,16803,0
9587,4,16799,0
9588,4,16785,0
9589,4,16398,0
9590,4,16396,0
9591,4,16395,0
9592,4,16388,0
9593,4,16805,0
9594,4,16377,0
9595,4,16376,0
9596,4,16374,0
9597,4,16372,0
9598,4,16371,0
9599,4,16811,0
9600,4,16813,0
9601,4,19282,0
9602,4,18023,0
9603,4,18015,0
9604,4,17702,0
9605,4,17674,0
9606,4,16820,0
9607,4,16366,0
9608,4,16334,0
9609,4,16248,0
9610,4,15988,0
9611,4,15948,0
9612,4,15183,0
9613,4,15142,0
9614,4,15077,0
9615,4,15065,0
9616,4,16278,0
9617,4,16276,0
9618,4,16275,0
9619,4,16273,0
9620,4,16272,0
9621,4,16251,0
9622,4,4893,0
9623,4,536,0
9624,4,528,0
9625,4,524,0
9626,4,521,0
9627,4,515,0
9628,4,508,0
9629,4,539,0
9630,4,504,0
9631,4,505,0
9632,4,503,0
9633,4,502,0
9634,4,492,0
9635,4,563,0
9636,4,568,0
9637,4,798,0
9638,4,773,0
9639,4,772,0
9640,4,688,0
9641,4,684,0
9642,4,680,0
9643,4,676,0
9644,4,663,0
9645,4,655,0
9646,4,653,0
9647,4,652,0
9648,4,650,0
9649,4,649,0
9650,4,616,0
9651,4,592,0
9652,4,585,0
9653,4,583,0
9654,4,578,0
9655,4,656,0
9656,4,480,0
9657,4,402,0
9658,4,342,0
9659,4,254,0
9660,4,204,0
9661,4,180,0
9662,4,168,0
9663,4,69,0
9664,4,797,0
9665,4,1434,0
9666,4,1433,0
9667,4,1432,0
9668,4,1424,0
9669,4,1405,0
9670,4,1394,0
9671,4,1385,0
9672,4,1189,0
9673,4,1184,0
9674,4,1182,0
9675,4,1177,0
9676,4,1175,0
9677,4,1156,0
9678,4,1100,0
9679,4,927,0
9680,4,924,0
9681,4,907,0
9682,4,900,0
9683,4,1435,0
9684,4,1562,0
9685,4,1559,0
9686,4,1519,0
9687,4,1493,0
9688,4,1492,0
9689,4,1436,0
9690,4,1506,0
9691,4,868,0
9692,4,859,0
9693,4,805,0
9694,4,803,0
9695,4,801,0
9696,4,800,0
9697,4,799,0
9698,4,858,0
9699,4,856,0
9700,4,849,0
9701,4,846,0
9702,4,843,0
9703,4,842,0
9704,4,841,0
9705,4,838,0
9706,4,833,0
9707,4,17224,0
9708,4,17903,0
9709,4,16233,0
9710,4,20361,0
9711,4,19754,0
9712,4,19697,0
9713,4,3466,0
9714,4,3453,0
9715,4,3452,0
9716,4,3440,0
9717,4,3418,0
9718,4,3473,0
9719,4,3726,0
9720,4,3715,0
9721,4,3683,0
9722,4,3525,0
9723,4,3409,0
9724,4,3406,0
9725,4,3416,0
9726,4,3415,0
9727,4,3414,0
9728,4,3413,0
9729,4,3412,0
9730,4,3411,0
9731,4,4865,0
9732,4,4864,0
9733,4,4848,0
9734,4,4788,0
9735,4,4767,0
9736,4,4764,0
9737,4,4755,0
9738,4,4754,0
9739,4,4739,0
9740,4,4765,0
9741,4,4720,0
9742,4,4491,0
9743,4,4392,0
9744,4,4369,0
9745,4,4358,0
9746,4,4343,0
9747,4,4280,0
9748,4,4878,0
9749,4,4866,0
9750,4,4260,0
9751,4,4217,0
9752,4,4198,0
9753,4,4142,0
9754,4,4044,0
9755,4,3867,0
9756,4,3863,0
9757,4,3860,0
9758,4,3746,0
9759,4,3744,0
9760,4,4144,0
9761,4,4192,0
9762,4,4191,0
9763,4,4188,0
9764,4,4187,0
9765,4,4184,0
9766,4,4183,0
9767,4,4179,0
9768,4,4173,0
9769,4,4145,0
9770,4,4203,0
9771,4,2320,0
9772,4,2317,0
9773,4,2311,0
9774,4,2306,0
9775,4,2004,0
9776,4,2001,0
9777,4,1993,0
9778,4,1820,0
9779,4,1819,0
9780,4,1794,0
9781,4,2334,0
9782,4,2380,0
9783,4,2379,0
9784,4,2378,0
9785,4,2277,0
9786,4,2276,0
9787,4,2275,0
9788,4,2272,0
9789,4,2264,0
9790,4,2338,0
9791,4,2337,0
9792,4,2336,0
9793,4,2335,0
9794,4,1793,0
9795,4,1576,0
9796,4,1575,0
9797,4,1574,0
9798,4,1573,0
9799,4,1567,0
9800,4,1792,0
9801,4,1789,0
9802,4,1588,0
9803,4,1599,0
9804,4,2401,0
9805,4,2405,0
9806,4,2428,0
9807,4,3403,0
9808,4,3396,0
9809,4,3240,0
9810,4,2856,0
9811,4,2840,0
9812,4,2837,0
9813,4,2834,0
9814,4,2757,0
9815,4,2922,0
9816,4,2498,0
9817,4,2722,0
9818,4,2693,0
9819,4,2695,0
9820,4,2434,0
9821,4,2943,0
9822,4,3235,0
9823,4,3231,0
9824,4,3230,0
9825,4,3229,0
9826,4,3227,0
9827,4,3156,0
9828,4,3150,0
9829,4,3139,0
9830,4,3136,0
9831,4,3134,0
9832,4,3219,0
9833,4,3002,0
9834,4,2987,0
9835,4,2944,0
9836,4,1610,0
9837,4,1866,0
9838,4,22035,0
9839,4,1016,0
9840,4,1018,0
9841,4,1333,0
9842,4,1142,0
9843,4,22017,0
9844,4,2416,1
9845,4,2081,0
9846,4,19539,0
9847,4,18887,0
9848,4,19927,0
9849,4,18183,0
9850,4,19258,0
9851,4,18099,0
9852,4,18494,0
9853,4,18487,0
9854,4,18339,0
9855,4,18338,0
9856,4,18188,0
9857,4,21829,0
9858,4,21812,0
9859,4,3392,0
9860,4,4736,0
9861,4,4842,0
9862,4,4110,0
9863,4,3759,0
9864,4,16730,0
9865,4,6422,0
9866,4,6136,0
9867,4,6113,0
9868,4,8322,0
9869,4,7308,0
9870,4,5363,0
9871,4,4963,0
9872,4,15193,0
9873,4,14792,0
9874,4,13606,0
9875,4,12839,0
9876,4,13896,0
9877,4,17610,0
9878,4,15856,0
9879,4,16033,0
9880,4,17390,0
9881,4,11099,0
9882,4,11880,0
9883,4,11879,0
9884,4,10305,0
9885,4,10027,0
9886,4,13243,0
9887,4,12619,0
9888,4,13134,0
9889,4,13132,0
9890,4,11682,0
9891,4,16691,0
9892,4,13593,0
9893,4,13581,0
9894,4,12837,0
9895,4,12815,0
9896,4,8858,0
9897,4,5637,0
9898,4,1811,0
9899,4,21109,0
9900,4,15735,0
9901,4,14406,0
9902,4,14333,0
9903,4,20348,0
9904,4,19752,0
9905,4,19970,0
9906,4,20593,0
9907,4,17976,0
9908,4,18975,0
9909,4,14153,0
9910,4,14899,0
9911,4,9199,0
9912,4,10007,0
9913,4,16059,0
9914,4,979,0
9915,4,1541,0
9916,4,1294,0
9917,4,18105,0
9918,4,21488,0
9919,4,21825,0
9920,4,20212,0
9921,4,19799,0
9922,4,7004,0
9923,4,9873,0
9924,4,9821,0
9925,4,10306,0
9926,4,11060,0
9927,4,8696,0
9928,4,5035,0
9929,4,4356,0
9930,4,5899,0
9931,4,16675,0
9932,4,15375,0
9933,4,20206,0
9934,4,20577,0
9935,4,20569,0
9936,4,20535,0
9937,4,20476,0
9938,4,17480,0
9939,4,18741,0
9940,4,18476,0
9941,4,14301,0
9942,4,13552,0
9943,4,14176,0
9944,4,13398,0
9945,4,11243,0
9946,4,17981,0
9947,4,17979,0
9948,4,14884,0
9949,4,4790,0
9950,4,6835,0
9951,4,2810,0
9952,4,20958,0
9953,4,20416,0
9954,4,15424,0
9955,4,15451,0
9956,4,15477,0
9957,4,15455,0
9958,4,15321,0
9959,4,15344,0
9960,4,15405,0
9961,4,16123,0
9962,4,16106,0
9963,4,15523,0
9964,4,15924,0
9965,4,15299,0
9966,4,14705,0
9967,4,15214,0
9968,4,15125,0
9969,4,15232,0
9970,4,17756,0
9971,4,17371,0
9972,4,17448,0
9973,4,17392,0
9974,4,17988,0
9975,4,18546,0
9976,4,18530,0
9977,4,19313,0
9978,4,18498,0
9979,4,18411,0
9980,4,18500,0
9981,4,18573,0
9982,4,18675,0
9983,4,18671,0
9984,4,18100,0
9985,4,18278,0
9986,4,18274,0
9987,4,18205,0
9988,4,16351,0
9989,4,16556,0
9990,4,16231,0
9991,4,15595,0
9992,4,16822,0
9993,4,17638,0
9994,4,17625,0
9995,4,16129,0
9996,4,16699,0
9997,4,16595,0
9998,4,16880,0
9999,4,17010,0
10000,4,17015,0
10001,4,13229,0
10002,4,12574,0
10003,4,13168,0
10004,4,13202,0
10005,4,12664,0
10006,4,13276,0
10007,4,11926,0
10008,4,11970,0
10009,4,12514,0
10010,4,13133,0
10011,4,13124,0
10012,4,11984,0
10013,4,13086,0
10014,4,12363,0
10015,4,13325,0
10016,4,13326,0
10017,4,14246,0
10018,4,14135,0
10019,4,14163,0
10020,4,14222,0
10021,4,14193,0
10022,4,14501,0
10023,4,14370,0
10024,4,14310,0
10025,4,14409,0
10026,4,12781,0
10027,4,13520,0
10028,4,13705,0
10029,4,13048,0
10030,4,13812,0
10031,4,13663,0
10032,4,13573,0
10033,4,2839,0
10034,4,10546,0
10035,4,8071,0
10036,4,11179,0
10037,4,17468,0
10038,4,16025,0
10039,4,5912,0
10040,4,5010,0
10041,4,6488,0
10042,4,20677,0
10043,4,20344,0
10044,4,20411,0
10045,4,20408,0
10046,4,20316,0
10047,4,20999,0
10048,4,21254,0
10049,4,21243,0
10050,4,21210,0
10051,4,21208,0
10052,4,21195,0
10053,4,21123,0
10054,4,20998,0
10055,4,21046,0
10056,4,21045,0
10057,4,21007,0
10058,4,20921,0
10059,4,20919,0
10060,4,20916,0
10061,4,20863,0
10062,4,20764,0
10063,4,20747,0
10064,4,19098,0
10065,4,19460,0
10066,4,19979,0
10067,4,19973,0
10068,4,6184,0
10069,4,3985,0
10070,4,21664,0
10071,4,21592,0
10072,4,21733,0
10073,4,21714,0
10074,4,21975,0
10075,4,21974,0
10076,4,21953,0
10077,4,21948,0
10078,4,2129,0
10079,4,3272,0
10080,4,3232,0
10081,4,2637,0
10082,4,2664,0
10083,4,454,0
10084,4,430,0
10085,4,302,0
10086,4,173,0
10087,4,154,0
10088,4,5831,0
10089,4,5057,0
10090,4,3547,0
10091,4,3989,0
10092,4,3932,0
10093,4,9596,0
10094,4,9162,0
10095,4,10436,0
10096,4,8138,0
10097,4,12216,0
10098,4,5621,0
10099,4,5601,0
10100,4,18707,0
10101,4,17482,0
10102,4,14972,0
10103,4,15472,0
10104,4,16034,0
10105,4,13543,0
10106,4,13403,0
10107,4,11758,0
10108,4,11181,0
10109,4,11236,0
10110,4,11674,0
10111,4,11454,0
10112,4,12569,0
10113,4,12063,0
10114,4,12065,0
10115,4,13079,0
10116,4,15545,0
10117,4,14794,0
10118,4,15702,0
10119,4,16679,0
10120,4,16057,0
10121,4,14140,0
10122,4,14026,0
10123,4,13976,0
10124,4,13674,0
10125,4,13659,0
10126,4,13609,0
10127,4,13605,0
10128,4,12979,0
10129,4,14504,0
10130,4,15033,0
10131,4,8508,0
10132,4,10297,0
10133,4,10423,0
10134,4,10578,0
10135,4,9783,0
10136,4,10823,0
10137,4,10541,0
10138,4,10516,0
10139,4,10977,0
10140,4,10508,0
10141,4,10697,0
10142,4,8799,0
10143,4,8798,0
10144,4,8797,0
10145,4,8796,0
10146,4,9205,0
10147,4,9012,0
10148,4,9377,0
10149,4,9419,0
10150,4,7572,0
10151,4,7925,0
10152,4,6117,0
10153,4,6108,0
10154,4,9030,0
10155,4,21425,0
10156,4,3316,0
10157,4,19024,0
10158,4,6156,0
10159,4,7972,0
10160,4,6882,0
10161,4,1867,0
10162,4,20367,0
10163,4,18883,0
10164,4,18666,0
10165,4,18589,0
10166,4,1041,0
10167,4,11467,0
10168,4,12491,0
10169,4,13515,0
10170,4,14543,0
10171,4,19253,0
10172,4,17957,0
10173,4,12470,0
10174,4,7543,0
10175,4,6661,0
10176,4,11137,0
10177,4,11489,0
10178,4,9782,0
10179,4,2972,0
10180,4,19889,0
10181,4,20650,0
10182,4,5665,0
10183,4,9978,0
10184,4,10767,0
10185,4,14443,0
10186,4,14341,0
10187,4,5401,0
10188,4,9500,0
10189,4,16007,0
10190,4,3280,0
10191,4,4393,0
10192,4,4352,0
10193,4,18049,0
10194,4,18027,0
10195,4,18454,0
10196,4,16188,0
10197,4,15757,0
10198,4,19648,0
10199,4,969,0
10200,6,5037,1
10201,6,5320,0
10202,6,5233,0
10203,6,5232,0
10204,6,5268,0
10205,6,5039,0
10206,6,5041,2
10207,6,5046,0
10208,6,5319,1
10209,6,5003,1
10210,6,4806,3
10211,6,4843,0
10212,6,4607,0
10213,6,4869,0
10214,6,4870,1
10215,6,4872,1
10216,6,4874,0
10217,6,4678,0
10218,6,4892,1
10219,6,4964,0
10220,6,4717,0
10221,6,5002,0
10222,6,5823,6
10223,6,5814,0
10224,6,5900,0
10225,6,5907,0
10226,6,5908,0
10227,6,5643,1
10228,6,5657,1
10229,6,5675,6
10230,6,5666,1
10231,6,5668,0
10232,6,5669,2
10233,6,5672,1
10234,6,5653,0
10235,6,5678,0
10236,6,5674,0
10237,6,5671,1
10238,6,5845,0
10239,6,5841,0
10240,6,5840,1
10241,6,5820,1
10242,6,5821,5
10243,6,5822,4
10244,6,5824,1
10245,6,5826,0
10246,6,5827,2
10247,6,5828,0
10248,6,5829,1
10249,6,5837,3
10250,6,5838,2
10251,6,5839,1
10252,6,5459,1
10253,6,5830,0
10254,6,3731,2
10255,6,4719,1
10256,6,3341,1
10257,6,3343,1
10258,6,3350,5
10259,6,3351,3
10260,6,3352,7
10261,6,3364,0
10262,6,3365,0
10263,6,3537,0
10264,6,3538,0
10265,6,3571,0
10266,6,3676,0
10267,6,3677,0
10268,6,3678,1
10269,6,3686,0
10270,6,3604,0
10271,6,3353,4
10272,6,3334,0
10273,6,3331,0
10274,6,3407,0
10275,6,3408,0
10276,6,5962,1
10277,6,3405,0
10278,6,3423,0
10279,6,3442,1
10280,6,3443,2
10281,6,3444,1
10282,6,3445,1
10283,6,3464,0
10284,6,4244,0
10285,6,4248,0
10286,6,4249,0
10287,6,4107,0
10288,6,4351,1
10289,6,4357,0
10290,6,4365,0
10291,6,4367,0
10292,6,4385,1
10293,6,4389,0
10294,6,4479,0
10295,6,4442,0
10296,6,4363,0
10297,6,4240,1
10298,6,4233,1
10299,6,3732,1
10300,6,3733,1
10301,6,3756,0
10302,6,3835,0
10303,6,3837,1
10304,6,3840,0
10305,6,3831,1
10306,6,3898,0
10307,6,3928,1
10308,6,3967,0
10309,6,3984,0
10310,6,4052,0
10311,6,4053,0
10312,6,4054,0
10313,6,4055,0
10314,6,4228,0
10315,6,6062,0
10316,6,8327,1
10317,6,6002,0
10318,6,9355,4
10319,6,9414,0
10320,6,9395,0
10321,6,9397,0
10322,6,9398,0
10323,6,9405,0
10324,6,9407,0
10325,6,9409,0
10326,6,9391,0
10327,6,9035,0
10328,6,9039,0
10329,6,9165,0
10330,6,9469,1
10331,6,9496,0
10332,6,10200,6
10333,6,10201,6
10334,6,9412,0
10335,6,8546,2
10336,6,8547,1
10337,6,8548,1
10338,6,8550,2
10339,6,8551,0
10340,6,8653,0
10341,6,8658,0
10342,6,8690,0
10343,6,8692,1
10344,6,8822,0
10345,6,8823,0
10346,6,8824,0
10347,6,8874,0
10348,6,8890,0
10349,6,9277,0
10350,6,9001,0
10351,6,8699,1
10352,6,10202,6
10353,6,10339,0
10354,6,10352,0
10355,6,10379,0
10356,6,10382,0
10357,6,10385,0
10358,6,10424,0
10359,6,10429,0
10360,6,10447,0
10361,6,10330,0
10362,6,10449,1
10363,6,10659,2
10364,6,10476,2
10365,6,10908,0
10366,6,10515,0
10367,6,10907,0
10368,6,10779,0
10369,6,10904,0
10370,6,10327,0
10371,6,10298,0
10372,6,10149,0
10373,6,10207,3
10374,6,10209,2
10375,6,10210,4
10376,6,10216,2
10377,6,9767,0
10378,6,9863,0
10379,6,9870,0
10380,6,9927,1
10381,6,9964,0
10382,6,9974,0
10383,6,9986,0
10384,6,10064,0
10385,6,10074,0
10386,6,10131,0
10387,6,8366,0
10388,6,8355,0
10389,6,8354,0
10390,6,6506,0
10391,6,6507,1
10392,6,6301,2
10393,6,6615,0
10394,6,6618,0
10395,6,6619,0
10396,6,6676,2
10397,6,6503,2
10398,6,6710,1
10399,6,6729,0
10400,6,6731,0
10401,6,6732,0
10402,6,6083,0
10403,6,6085,1
10404,6,6088,0
10405,6,6152,0
10406,6,6153,0
10407,6,6163,0
10408,6,6185,1
10409,6,6393,0
10410,6,6396,0
10411,6,6226,0
10412,6,6236,0
10413,6,6257,1
10414,6,6426,0
10415,6,6472,0
10416,6,6476,0
10417,6,6496,0
10418,6,6497,0
10419,6,6738,0
10420,6,6064,1
10421,6,6742,0
10422,6,7782,0
10423,6,7789,0
10424,6,7791,1
10425,6,7792,1
10426,6,7836,0
10427,6,7846,0
10428,6,7853,1
10429,6,7462,0
10430,6,7862,0
10431,6,7895,0
10432,6,7948,0
10433,6,7917,0
10434,6,7930,0
10435,6,7931,0
10436,6,7933,1
10437,6,8452,0
10438,6,8456,0
10439,6,7863,1
10440,6,7328,0
10441,6,7187,0
10442,6,7235,0
10443,6,6743,0
10444,6,6335,0
10445,6,6351,1
10446,6,6926,1
10447,6,6928,0
10448,6,7003,0
10449,6,7007,0
10450,6,7029,0
10451,6,7039,0
10452,6,7087,1
10453,6,7172,1
10454,6,7215,0
10455,6,7223,3
10456,6,19657,0
10457,6,15571,0
10458,6,16315,1
10459,6,15740,0
10460,6,15777,0
10461,6,15780,0
10462,6,15786,0
10463,6,16350,0
10464,6,15844,0
10465,6,16788,1
10466,6,16549,0
10467,6,16247,0
10468,6,16629,0
10469,6,16737,0
10470,6,16843,0
10471,6,16946,0
10472,6,16985,0
10473,6,17031,1
10474,6,17717,20
10475,6,16653,0
10476,6,16237,0
10477,6,16205,0
10478,6,15446,0
10479,6,15493,0
10480,6,15496,0
10481,6,15507,0
10482,6,15521,0
10483,6,15552,0
10484,6,16003,0
10485,6,16012,0
10486,6,16047,0
10487,6,16221,1
10488,6,16069,0
10489,6,16091,0
10490,6,16103,0
10491,6,16108,0
10492,6,16113,0
10493,6,16115,0
10494,6,16163,0
10495,6,16169,1
10496,6,16195,0
10497,6,16071,0
10498,6,18729,0
10499,6,18743,0
10500,6,18825,0
10501,6,19436,1
10502,6,19438,0
10503,6,19440,0
10504,6,19441,0
10505,6,19080,0
10506,6,19602,0
10507,6,19634,0
10508,6,18688,0
10509,6,19655,0
10510,6,19656,0
10511,6,19659,1
10512,6,19688,1
10513,6,18641,0
10514,6,19295,0
10515,6,17747,0
10516,6,17748,0
10517,6,17775,2
10518,6,18326,0
10519,6,18334,0
10520,6,18397,0
10521,6,18434,0
10522,6,18438,1
10523,6,18439,0
10524,6,18456,0
10525,6,18479,1
10526,6,18499,0
10527,6,15417,0
10528,6,15413,0
10529,6,15401,0
10530,6,15338,0
10531,6,13559,0
10532,6,12778,0
10533,6,12797,0
10534,6,12881,0
10535,6,12935,0
10536,6,13675,1
10537,6,13697,0
10538,6,13706,0
10539,6,13717,0
10540,6,13023,0
10541,6,13518,0
10542,6,13804,0
10543,6,13824,0
10544,6,13867,0
10545,6,13901,0
10546,6,14227,1
10547,6,14229,1
10548,6,14127,0
10549,6,14308,0
10550,6,13415,1
10551,6,13411,0
10552,6,13363,0
10553,6,13400,0
10554,6,13337,1
10555,6,13402,0
10556,6,13452,0
10557,6,13457,1
10558,6,10914,0
10559,6,13458,0
10560,6,13464,1
10561,6,13505,3
10562,6,13409,1
10563,6,14956,0
10564,6,19985,1
10565,6,14396,2
10566,6,14647,0
10567,6,14652,0
10568,6,14807,0
10569,6,14830,1
10570,6,14832,0
10571,6,14839,1
10572,6,14840,1
10573,6,15230,0
10574,6,15238,1
10575,6,15256,1
10576,6,15257,1
10577,6,15270,0
10578,6,15278,0
10579,6,15285,0
10580,6,15069,10
10581,6,14398,1
10582,6,14400,1
10583,6,14421,1
10584,6,14458,1
10585,6,14436,0
10586,6,14437,1
10587,6,14525,1
10588,6,14526,0
10589,6,14532,0
10590,6,15037,0
10591,6,15049,0
10592,6,15063,0
10593,6,15066,1
10594,6,14959,0
10595,6,20192,0
10596,6,2252,1
10597,6,2269,1
10598,6,2271,0
10599,6,2369,0
10600,6,2131,0
10601,6,2152,1
10602,6,2422,2
10603,6,2423,6
10604,6,2431,1
10605,6,2678,0
10606,6,2698,1
10607,6,2690,0
10608,6,2470,0
10609,6,2327,0
10610,6,1732,0
10611,6,2283,1
10612,6,2285,0
10613,6,2286,0
10614,6,2297,0
10615,6,2308,3
10616,6,2322,0
10617,6,2323,0
10618,6,2326,0
10619,6,2569,0
10620,6,2574,0
10621,6,2576,2
10622,6,2936,0
10623,6,2946,0
10624,6,2955,0
10625,6,2959,0
10626,6,2966,0
10627,6,2663,0
10628,6,3071,1
10629,6,3072,0
10630,6,3076,1
10631,6,2921,0
10632,6,3101,0
10633,6,3221,0
10634,6,3238,0
10635,6,3243,0
10636,6,3107,0
10637,6,2919,0
10638,6,2578,0
10639,6,2607,0
10640,6,2779,0
10641,6,2780,0
10642,6,2788,0
10643,6,2816,0
10644,6,2852,0
10645,6,2859,0
10646,6,2860,0
10647,6,2863,0
10648,6,2868,0
10649,6,2870,0
10650,6,2873,0
10651,6,2875,0
10652,6,2876,0
10653,6,2877,0
10654,6,2878,0
10655,6,2882,0
10656,6,2918,0
10657,6,1730,0
10658,6,1971,2
10659,6,1914,0
10660,6,20949,14
10661,6,21364,1
10662,6,21369,2
10663,6,21377,0
10664,6,21404,0
10665,6,21449,0
10666,6,21450,0
10667,6,21467,0
10668,6,21604,0
10669,6,21669,0
10670,6,21937,0
10671,6,21967,1
10672,6,21830,0
10673,6,21844,0
10674,6,22001,0
10675,6,22002,0
10676,6,22118,0
10677,6,22167,0
10678,6,560,0
10679,6,21671,0
10680,6,20400,0
10681,6,20401,0
10682,6,20434,0
10683,6,20604,0
10684,6,20606,1
10685,6,20607,0
10686,6,20608,1
10687,6,20611,0
10688,6,20612,0
10689,6,20613,0
10690,6,20616,0
10691,6,20836,0
10692,6,20866,1
10693,6,562,0
10694,6,19894,0
10695,6,839,0
10696,6,978,0
10697,6,1580,0
10698,6,1583,6
10699,6,1584,1
10700,6,1585,0
10701,6,1534,0
10702,6,1535,0
10703,6,1788,0
10704,6,1814,2
10705,6,1847,1
10706,6,1876,1
10707,6,1670,0
10708,6,1572,0
10709,6,1569,0
10710,6,982,0
10711,6,1077,0
10712,6,1233,0
10713,6,1246,0
10714,6,1413,0
10715,6,1437,0
10716,6,1293,0
10717,6,1466,1
10718,6,1469,0
10719,6,1483,1
10720,6,1486,1
10721,6,1495,0
10722,6,1539,1
10723,6,1540,1
10724,6,1545,1
10725,6,1563,1
10726,6,972,1
10727,6,10930,0
10728,6,64,0
10729,6,11010,0
10730,6,2328,0
10731,6,2267,1
10732,6,2100,0
10733,6,2104,0
10734,6,2164,0
10735,6,2206,0
10736,6,2427,0
10737,6,2196,0
10738,6,2429,0
10739,6,1741,0
10740,6,2293,1
10741,6,2325,0
10742,6,2430,0
10743,6,2696,1
10744,6,2865,0
10745,6,2879,0
10746,6,2937,0
10747,6,2958,0
10748,6,2975,0
10749,6,3007,1
10750,6,3022,0
10751,6,3026,0
10752,6,3077,2
10753,6,3141,1
10754,6,3146,0
10755,6,2838,0
10756,6,2635,0
10757,6,2697,0
10758,6,2492,0
10759,6,2760,0
10760,6,2743,0
10761,6,2753,3
10762,6,2536,0
10763,6,2577,0
10764,6,2581,0
10765,6,2592,0
10766,6,2614,0
10767,6,2789,0
10768,6,2813,1
10769,6,3148,0
10770,6,1963,0
10771,6,1716,1
10772,6,1121,9
10773,6,1131,0
10774,6,1192,0
10775,6,1193,0
10776,6,1201,1
10777,6,1252,0
10778,6,1386,0
10779,6,1388,0
10780,6,1295,0
10781,6,1296,0
10782,6,1298,0
10783,6,1299,0
10784,6,1307,2
10785,6,961,0
10786,6,787,2
10787,6,22087,2
10788,6,22088,4
10789,6,22091,1
10790,6,22100,0
10791,6,22101,1
10792,6,22102,4
10793,6,792,0
10794,6,31,0
10795,6,32,0
10796,6,67,0
10797,6,70,0
10798,6,464,0
10799,6,473,0
10800,6,482,0
10801,6,486,3
10802,6,494,0
10803,6,784,0
10804,6,22060,0
10805,6,1324,0
10806,6,1332,0
10807,6,1341,0
10808,6,1837,0
10809,6,1865,0
10810,6,1877,2
10811,6,1878,1
10812,6,1884,0
10813,6,1885,0
10814,6,1669,0
10815,6,1846,1
10816,6,1581,1
10817,6,1496,0
10818,6,1537,0
10819,6,1547,0
10820,6,1570,0
10821,6,1577,0
10822,6,1578,1
10823,6,3237,0
10824,6,3917,1
10825,6,3920,2
10826,6,3953,0
10827,6,3960,0
10828,6,3970,0
10829,6,3916,0
10830,6,4003,0
10831,6,4014,0
10832,6,4045,0
10833,6,4051,0
10834,6,4178,3
10835,6,3735,0
10836,6,3627,0
10837,6,3633,0
10838,6,3641,0
10839,6,3842,1
10840,6,3851,0
10841,6,3868,0
10842,6,4467,0
10843,6,4390,0
10844,6,4408,0
10845,6,4412,0
10846,6,4413,1
10847,6,4415,0
10848,6,4416,0
10849,6,4466,0
10850,6,4420,0
10851,6,4478,1
10852,6,13323,0
10853,6,4445,0
10854,6,4493,2
10855,6,4348,0
10856,6,4181,10
10857,6,4186,0
10858,6,4190,1
10859,6,4225,0
10860,6,4085,1
10861,6,4102,1
10862,6,4103,0
10863,6,4334,1
10864,6,4337,0
10865,6,3719,0
10866,6,3268,0
10867,6,3271,0
10868,6,22006,0
10869,6,3480,0
10870,6,3528,0
10871,6,3554,0
10872,6,3553,0
10873,6,3556,1
10874,6,3598,1
10875,6,3599,2
10876,6,3688,1
10877,6,3695,0
10878,6,3558,0
10879,6,3446,0
10880,6,3459,0
10881,6,3328,0
10882,6,3340,0
10883,6,3349,0
10884,6,22005,0
10885,6,22004,0
10886,6,13463,0
10887,6,13449,0
10888,6,12751,0
10889,6,13558,0
10890,6,12771,0
10891,6,12795,0
10892,6,12796,0
10893,6,12828,0
10894,6,12871,0
10895,6,13460,0
10896,6,13310,0
10897,6,13314,0
10898,6,13328,0
10899,6,13332,1
10900,6,13334,0
10901,6,13338,0
10902,6,13339,0
10903,6,13340,0
10904,6,13367,0
10905,6,12890,0
10906,6,14470,0
10907,6,14477,0
10908,6,14575,0
10909,6,15045,1
10910,6,15047,0
10911,6,15050,0
10912,6,14583,0
10913,6,15112,1
10914,6,14960,0
10915,6,13701,0
10916,6,13703,0
10917,6,13708,0
10918,6,13026,0
10919,6,13805,0
10920,6,13818,0
10921,6,13822,0
10922,6,13860,1
10923,6,14228,1
